date,ticker,open,high,low,close,volume,src,highest,lowest,middle,atr,atr_prev,epsilon,upper_band,lower_band,trend_state,signal
2024-05-03 07:00:00,SSI,24.38,24.52,24.03,24.06,9163900,24.06,27.02,23.06,25.04,0.6059999999999995,0.6479999999999997,0.32399999999999984,25.363999999999997,24.716,S,HOLD
2024-05-06 07:00:00,SSI,24.31,25.04,24.27,24.76,16789600,24.76,26.43,23.06,24.744999999999997,0.6,0.6059999999999995,0.30299999999999977,25.048,24.441999999999997,S,HOLD
2024-05-07 07:00:00,SSI,24.86,25.0,24.59,24.69,8273300,24.69,26.15,23.06,24.604999999999997,0.6059999999999995,0.6,0.3,24.904999999999998,24.304999999999996,S,HOLD
2024-05-08 07:00:00,SSI,24.45,24.93,24.38,24.76,13710900,24.76,26.08,23.06,24.57,0.6259999999999998,0.6059999999999995,0.30299999999999977,24.873,24.267,S,HOLD
2024-05-09 07:00:00,SSI,24.9,24.93,24.34,24.45,15342900,24.45,26.08,23.06,24.57,0.6039999999999999,0.6259999999999998,0.3129999999999999,24.883,24.257,S,HOLD
2024-05-10 07:00:00,SSI,24.52,24.66,24.31,24.62,12118500,24.62,26.08,23.06,24.57,0.5760000000000005,0.6039999999999999,0.30199999999999994,24.872,24.268,S,HOLD
2024-05-13 07:00:00,SSI,24.76,24.93,24.48,24.72,10272700,24.72,26.08,23.06,24.57,0.4700000000000003,0.5760000000000005,0.28800000000000026,24.858,24.282,S,HOLD
2024-05-14 07:00:00,SSI,24.76,24.93,24.55,24.66,7029000,24.66,26.08,23.06,24.57,0.4640000000000001,0.4700000000000003,0.23500000000000015,24.805,24.335,S,HOLD
2024-05-15 07:00:00,SSI,24.79,25.21,24.66,24.97,20293600,24.97,26.08,23.06,24.57,0.4640000000000001,0.4640000000000001,0.23200000000000004,24.802,24.338,B,BUY
2024-05-16 07:00:00,SSI,25.25,25.28,25.04,25.07,13615900,25.07,25.07,23.06,24.064999999999998,0.40800000000000053,0.4640000000000001,0.23200000000000004,24.296999999999997,23.833,B,HOLD
2024-05-17 07:00:00,SSI,25.07,25.42,24.97,25.28,14815700,25.28,25.28,23.06,24.17,0.4280000000000008,0.40800000000000053,0.20400000000000026,24.374000000000002,23.966,B,HOLD
2024-05-20 07:00:00,SSI,25.42,25.77,25.35,25.45,19945200,25.45,25.45,23.06,24.255,0.43600000000000066,0.4280000000000008,0.2140000000000004,24.469,24.040999999999997,B,HOLD
2024-05-21 07:00:00,SSI,25.38,25.56,25.21,25.56,14037400,25.56,25.56,23.06,24.31,0.43000000000000044,0.43600000000000066,0.21800000000000033,24.528,24.092,B,HOLD
2024-05-22 07:00:00,SSI,25.56,25.94,25.28,25.32,22688000,25.32,25.56,23.96,24.759999999999998,0.4520000000000003,0.43000000000000044,0.21500000000000022,24.974999999999998,24.544999999999998,B,HOLD
2024-05-23 07:00:00,SSI,25.28,25.49,24.9,25.49,16679200,25.49,25.56,23.96,24.759999999999998,0.5079999999999998,0.4520000000000003,0.22600000000000015,24.985999999999997,24.534,B,HOLD
2024-05-24 07:00:00,SSI,25.21,25.32,24.17,24.48,28294900,24.48,25.56,24.06,24.81,0.6819999999999986,0.5079999999999998,0.2539999999999999,25.064,24.555999999999997,S,SELL
2024-05-27 07:00:00,SSI,24.48,24.66,24.17,24.38,16841300,24.38,25.56,24.06,24.81,0.6819999999999986,0.6819999999999986,0.3409999999999993,25.150999999999996,24.469,S,HOLD
2024-05-28 07:00:00,SSI,24.52,24.72,24.41,24.72,13044000,24.72,25.56,24.06,24.81,0.679999999999999,0.6819999999999986,0.3409999999999993,25.150999999999996,24.469,S,HOLD
2024-05-29 07:00:00,SSI,24.83,24.93,24.38,24.45,13092100,24.45,25.56,24.06,24.81,0.6579999999999991,0.679999999999999,0.3399999999999995,25.15,24.47,S,HOLD
2024-05-30 07:00:00,SSI,24.31,24.34,23.82,24.2,18861700,24.2,25.56,24.06,24.81,0.6659999999999989,0.6579999999999991,0.32899999999999957,25.139,24.480999999999998,S,HOLD
2024-05-31 07:00:00,SSI,24.2,24.31,24.03,24.1,8441300,24.1,25.56,24.1,24.83,0.45799999999999913,0.6659999999999989,0.33299999999999946,25.162999999999997,24.497,S,HOLD
2024-06-03 07:00:00,SSI,24.31,24.72,24.31,24.59,12486400,24.59,25.56,24.1,24.83,0.48399999999999893,0.45799999999999913,0.22899999999999957,25.058999999999997,24.601,S,HOLD
2024-06-04 07:00:00,SSI,24.59,24.93,24.55,24.59,11440300,24.59,25.56,24.1,24.83,0.49199999999999877,0.48399999999999893,0.24199999999999947,25.072,24.587999999999997,S,HOLD
2024-06-05 07:00:00,SSI,24.62,24.86,24.59,24.59,14108600,24.59,25.56,24.1,24.83,0.4359999999999985,0.49199999999999877,0.24599999999999939,25.075999999999997,24.584,S,HOLD
2024-06-06 07:00:00,SSI,24.72,24.76,24.45,24.59,8633500,24.59,25.56,24.1,24.83,0.37199999999999916,0.4359999999999985,0.21799999999999925,25.048,24.612,S,HOLD
2024-06-07 07:00:00,SSI,24.76,24.76,24.52,24.62,6447800,24.62,25.56,24.1,24.83,0.36400000000000005,0.37199999999999916,0.18599999999999958,25.016,24.644,S,HOLD
2024-06-10 07:00:00,SSI,24.66,24.86,24.55,24.55,13313100,24.55,25.56,24.1,24.83,0.3020000000000003,0.36400000000000005,0.18200000000000002,25.011999999999997,24.648,S,HOLD
2024-06-11 07:00:00,SSI,24.66,24.86,24.48,24.86,14775200,24.86,25.56,24.1,24.83,0.3020000000000003,0.3020000000000003,0.15100000000000016,24.980999999999998,24.679,S,HOLD
2024-06-12 07:00:00,SSI,24.9,25.42,24.86,25.42,27346000,25.42,25.56,24.1,24.83,0.3600000000000009,0.3020000000000003,0.15100000000000016,24.980999999999998,24.679,B,BUY
2024-06-13 07:00:00,SSI,25.56,25.63,25.25,25.35,13008300,25.35,25.56,24.1,24.83,0.3740000000000002,0.3600000000000009,0.18000000000000044,25.009999999999998,24.65,B,HOLD
2024-06-14 07:00:00,SSI,25.49,25.84,25.07,25.07,26737800,25.07,25.56,24.1,24.83,0.4799999999999997,0.3740000000000002,0.1870000000000001,25.017,24.642999999999997,B,HOLD
2024-06-17 07:00:00,SSI,25.0,25.18,24.83,24.93,12551300,24.93,25.56,24.1,24.83,0.48800000000000027,0.4799999999999997,0.23999999999999985,25.069999999999997,24.59,B,HOLD
2024-06-18 07:00:00,SSI,25.07,25.21,24.9,25.07,9692800,25.07,25.49,24.1,24.795,0.4740000000000009,0.48800000000000027,0.24400000000000013,25.039,24.551000000000002,B,HOLD
2024-06-19 07:00:00,SSI,25.14,25.21,24.86,25.14,9768900,25.14,25.49,24.1,24.795,0.4320000000000007,0.4740000000000009,0.23700000000000046,25.032000000000004,24.558,B,HOLD
2024-06-20 07:00:00,SSI,25.14,25.21,24.59,24.93,14274900,24.93,25.42,24.1,24.76,0.48000000000000115,0.4320000000000007,0.21600000000000036,24.976000000000003,24.544,B,HOLD
2024-06-21 07:00:00,SSI,24.86,25.0,24.66,24.66,9055100,24.66,25.42,24.1,24.76,0.3940000000000012,0.48000000000000115,0.24000000000000057,25.000000000000004,24.52,B,HOLD
2024-06-24 07:00:00,SSI,24.62,24.66,23.75,24.03,27186000,24.03,25.42,24.03,24.725,0.5060000000000009,0.3940000000000012,0.1970000000000006,24.922,24.528000000000002,S,SELL
2024-06-25 07:00:00,SSI,24.03,24.2,23.89,24.0,6523500,24.0,25.42,24.0,24.71,0.5060000000000002,0.5060000000000009,0.25300000000000045,24.963,24.457,S,HOLD
2024-06-26 07:00:00,SSI,24.0,24.06,23.34,23.89,11515000,23.89,25.42,23.89,24.655,0.5799999999999997,0.5060000000000002,0.2530000000000001,24.908,24.402,S,HOLD
2024-06-27 07:00:00,SSI,23.82,24.0,23.68,23.82,5308600,23.82,25.42,23.82,24.62,0.5199999999999996,0.5799999999999997,0.28999999999999987,24.91,24.330000000000002,S,HOLD
2024-06-28 07:00:00,SSI,23.82,23.93,23.44,23.58,11362600,23.58,25.42,23.58,24.5,0.5499999999999993,0.5199999999999996,0.2599999999999998,24.759999999999998,24.240000000000002,S,HOLD
2024-07-01 07:00:00,SSI,23.65,23.68,23.23,23.54,7933900,23.54,25.42,23.54,24.48,0.45799999999999913,0.5499999999999993,0.27499999999999963,24.755,24.205000000000002,S,HOLD
2024-07-02 07:00:00,SSI,23.65,23.86,23.54,23.86,7213600,23.86,25.42,23.54,24.48,0.4599999999999994,0.45799999999999913,0.22899999999999957,24.709,24.251,S,HOLD
2024-07-03 07:00:00,SSI,23.86,24.03,23.86,23.93,5952500,23.93,25.42,23.54,24.48,0.35,0.4599999999999994,0.2299999999999997,24.71,24.25,S,HOLD
2024-07-04 07:00:00,SSI,23.93,24.17,23.82,23.89,5766000,23.89,25.42,23.54,24.48,0.3560000000000002,0.35,0.175,24.655,24.305,S,HOLD
2024-07-05 07:00:00,SSI,23.89,24.06,23.72,24.06,7440000,24.06,25.42,23.54,24.48,0.3260000000000005,0.3560000000000002,0.1780000000000001,24.658,24.302,S,HOLD
2024-07-08 07:00:00,SSI,24.17,24.34,23.89,24.0,7626900,24.0,25.42,23.54,24.48,0.3260000000000005,0.3260000000000005,0.16300000000000026,24.643,24.317,S,HOLD
2024-07-09 07:00:00,SSI,24.03,24.24,23.82,24.06,10076200,24.06,25.42,23.54,24.48,0.3460000000000001,0.3260000000000005,0.16300000000000026,24.643,24.317,S,HOLD
2024-07-10 07:00:00,SSI,24.1,24.13,23.86,23.86,5763700,23.86,25.35,23.54,24.445,0.36599999999999966,0.3460000000000001,0.17300000000000004,24.618000000000002,24.272,S,HOLD
2024-07-11 07:00:00,SSI,24.03,24.41,23.93,24.17,11001000,24.17,25.14,23.54,24.34,0.40599999999999953,0.36599999999999966,0.18299999999999983,24.523,24.157,S,HOLD
2024-07-12 07:00:00,SSI,24.17,24.24,23.93,23.93,5109200,23.93,25.14,23.54,24.34,0.3999999999999993,0.40599999999999953,0.20299999999999976,24.543,24.137,S,HOLD
2024-07-15 07:00:00,SSI,24.1,24.1,23.82,23.82,3953500,23.82,25.14,23.54,24.34,0.36599999999999966,0.3999999999999993,0.19999999999999965,24.54,24.14,S,HOLD
2024-07-16 07:00:00,SSI,23.96,24.31,23.86,23.89,7479100,23.89,25.14,23.54,24.34,0.3799999999999997,0.36599999999999966,0.18299999999999983,24.523,24.157,S,HOLD
2024-07-17 07:00:00,SSI,24.03,24.27,23.58,23.72,14342000,23.72,24.93,23.54,24.235,0.4640000000000001,0.3799999999999997,0.18999999999999986,24.425,24.044999999999998,S,HOLD
2024-07-18 07:00:00,SSI,23.86,23.89,23.48,23.86,9452500,23.86,24.66,23.54,24.1,0.43599999999999994,0.4640000000000001,0.23200000000000004,24.332,23.868000000000002,S,HOLD
2024-07-19 07:00:00,SSI,24.1,24.45,23.96,24.17,17264600,24.17,24.17,23.54,23.855,0.49200000000000016,0.43599999999999994,0.21799999999999997,24.073,23.637,B,BUY
2024-07-22 07:00:00,SSI,24.13,24.34,23.72,24.06,10111600,24.06,24.17,23.54,23.855,0.5600000000000002,0.49200000000000016,0.24600000000000008,24.101,23.609,B,HOLD
2024-07-23 07:00:00,SSI,24.06,24.13,23.51,23.51,12721500,23.51,24.17,23.51,23.840000000000003,0.586,0.5600000000000002,0.2800000000000001,24.120000000000005,23.560000000000002,S,SELL
2024-07-24 07:00:00,SSI,23.37,23.54,22.19,22.85,21938000,22.85,24.17,22.85,23.51,0.7179999999999993,0.586,0.293,23.803,23.217000000000002,S,HOLD
2024-07-25 07:00:00,SSI,22.43,22.68,22.09,22.16,16462300,22.16,24.17,22.16,23.165,0.7879999999999996,0.7179999999999993,0.35899999999999965,23.523999999999997,22.806,S,HOLD
2024-07-26 07:00:00,SSI,22.29,22.43,22.16,22.29,6997600,22.29,24.17,22.16,23.165,0.7239999999999995,0.7879999999999996,0.3939999999999998,23.558999999999997,22.771,S,HOLD
2024-07-29 07:00:00,SSI,22.47,22.61,22.36,22.36,5697800,22.36,24.17,22.16,23.165,0.6639999999999994,0.7239999999999995,0.36199999999999977,23.526999999999997,22.803,S,HOLD
2024-07-30 07:00:00,SSI,22.36,22.5,22.16,22.19,5987100,22.19,24.17,22.16,23.165,0.6079999999999999,0.6639999999999994,0.3319999999999997,23.497,22.833,S,HOLD
2024-07-31 07:00:00,SSI,22.36,22.43,22.02,22.09,7852600,22.09,24.17,22.09,23.130000000000003,0.42000000000000026,0.6079999999999999,0.30399999999999994,23.434,22.826000000000004,S,HOLD
2024-08-01 07:00:00,SSI,22.29,22.29,20.84,21.04,23876700,21.04,24.17,21.04,22.605,0.5579999999999998,0.42000000000000026,0.21000000000000013,22.815,22.395,S,HOLD
2024-08-02 07:00:00,SSI,20.73,21.77,20.66,21.7,15346200,21.7,24.17,21.04,22.605,0.7259999999999998,0.5579999999999998,0.2789999999999999,22.884,22.326,S,HOLD
2024-08-05 07:00:00,SSI,21.29,21.39,20.56,20.56,22026300,20.56,24.17,20.56,22.365000000000002,0.8899999999999999,0.7259999999999998,0.3629999999999999,22.728,22.002000000000002,S,HOLD
2024-08-06 07:00:00,SSI,21.04,21.53,20.59,21.25,17111000,21.25,24.17,20.56,22.365000000000002,1.0160000000000005,0.8899999999999999,0.44499999999999995,22.810000000000002,21.92,S,HOLD
2024-08-07 07:00:00,SSI,21.46,21.46,21.01,21.25,6527000,21.25,24.17,20.56,22.365000000000002,1.0240000000000002,1.0160000000000005,0.5080000000000002,22.873,21.857000000000003,S,HOLD
2024-08-08 07:00:00,SSI,21.04,21.32,20.77,20.84,11140000,20.84,24.17,20.56,22.365000000000002,0.8440000000000005,1.0240000000000002,0.5120000000000001,22.877000000000002,21.853,S,HOLD
2024-08-09 07:00:00,SSI,21.22,21.95,21.04,21.74,14921400,21.74,24.17,20.56,22.365000000000002,0.8440000000000005,0.8440000000000005,0.42200000000000026,22.787000000000003,21.943,S,HOLD
2024-08-12 07:00:00,SSI,21.95,22.22,21.67,22.22,11074900,22.22,24.17,20.56,22.365000000000002,0.7259999999999998,0.8440000000000005,0.42200000000000026,22.787000000000003,21.943,S,HOLD
2024-08-13 07:00:00,SSI,22.19,22.19,21.7,22.02,9397100,22.02,24.17,20.56,22.365000000000002,0.6359999999999992,0.7259999999999998,0.3629999999999999,22.728,22.002000000000002,S,HOLD
2024-08-14 07:00:00,SSI,22.09,22.12,21.74,21.81,7222100,21.81,24.17,20.56,22.365000000000002,0.6219999999999999,0.6359999999999992,0.3179999999999996,22.683,22.047000000000004,S,HOLD
2024-08-15 07:00:00,SSI,21.81,21.91,21.39,21.46,9340200,21.46,24.17,20.56,22.365000000000002,0.6159999999999997,0.6219999999999999,0.31099999999999994,22.676000000000002,22.054000000000002,S,HOLD
2024-08-16 07:00:00,SSI,21.7,22.71,21.63,22.71,27282400,22.71,24.06,20.56,22.31,0.6439999999999998,0.6159999999999997,0.30799999999999983,22.618,22.002,B,BUY
2024-08-19 07:00:00,SSI,22.92,22.92,22.5,22.5,9673300,22.5,23.51,20.56,22.035,0.6180000000000007,0.6439999999999998,0.3219999999999999,22.357,21.713,B,HOLD
2024-08-20 07:00:00,SSI,22.5,22.88,22.43,22.68,13817500,22.68,22.85,20.56,21.705,0.6040000000000006,0.6180000000000007,0.30900000000000033,22.014,21.395999999999997,B,HOLD
2024-08-21 07:00:00,SSI,22.68,22.95,22.54,22.95,12951100,22.95,22.95,20.56,21.755,0.6100000000000001,0.6040000000000006,0.3020000000000003,22.057,21.453,B,HOLD
2024-08-22 07:00:00,SSI,22.95,23.09,22.71,22.99,10210700,22.99,22.99,20.56,21.775,0.5820000000000001,0.6100000000000001,0.30500000000000005,22.08,21.47,B,HOLD
2024-08-23 07:00:00,SSI,23.06,23.54,22.74,23.34,15977700,23.34,23.34,20.56,21.95,0.49200000000000016,0.5820000000000001,0.29100000000000004,22.241,21.659,B,HOLD
2024-08-26 07:00:00,SSI,23.54,23.82,23.34,23.58,19841200,23.58,23.58,20.56,22.07,0.5039999999999999,0.49200000000000016,0.24600000000000008,22.316,21.824,B,HOLD
2024-08-27 07:00:00,SSI,23.3,23.54,23.2,23.2,9974200,23.2,23.58,20.56,22.07,0.4899999999999999,0.5039999999999999,0.25199999999999995,22.322,21.818,B,HOLD
2024-08-28 07:00:00,SSI,23.27,23.79,23.02,23.65,20047900,23.65,23.65,20.56,22.104999999999997,0.5619999999999997,0.4899999999999999,0.24499999999999994,22.349999999999998,21.859999999999996,B,HOLD
2024-08-29 07:00:00,SSI,23.68,23.75,23.44,23.58,8714300,23.58,23.65,20.56,22.104999999999997,0.5479999999999997,0.5619999999999997,0.28099999999999986,22.385999999999996,21.823999999999998,B,HOLD
2024-08-30 07:00:00,SSI,23.51,23.61,23.37,23.4,8631800,23.4,23.65,20.56,22.104999999999997,0.4359999999999992,0.5479999999999997,0.27399999999999985,22.378999999999998,21.830999999999996,B,HOLD
2024-09-04 07:00:00,SSI,23.02,23.23,22.92,23.02,10057700,23.02,23.65,20.84,22.244999999999997,0.4359999999999985,0.4359999999999992,0.2179999999999996,22.462999999999997,22.026999999999997,B,HOLD
2024-09-05 07:00:00,SSI,23.27,23.44,22.85,22.99,9857300,22.99,23.65,20.84,22.244999999999997,0.4779999999999987,0.4359999999999985,0.21799999999999925,22.462999999999997,22.026999999999997,B,HOLD
2024-09-06 07:00:00,SSI,22.99,23.2,22.78,23.2,9538100,23.2,23.65,20.84,22.244999999999997,0.4079999999999984,0.4779999999999987,0.23899999999999935,22.483999999999998,22.005999999999997,B,HOLD
2024-09-09 07:00:00,SSI,23.06,23.16,22.82,22.85,10104900,22.85,23.65,21.46,22.555,0.4219999999999985,0.4079999999999984,0.2039999999999992,22.759,22.351,B,HOLD
2024-09-10 07:00:00,SSI,22.99,23.16,22.22,22.5,13278400,22.5,23.65,21.46,22.555,0.5619999999999991,0.4219999999999985,0.21099999999999924,22.766,22.344,B,HOLD
2024-09-11 07:00:00,SSI,22.5,22.64,22.12,22.57,8911200,22.57,23.65,21.46,22.555,0.5699999999999996,0.5619999999999991,0.28099999999999953,22.836,22.274,B,HOLD
2024-09-12 07:00:00,SSI,22.71,22.74,22.4,22.4,5941600,22.4,23.65,21.46,22.555,0.5199999999999996,0.5699999999999996,0.2849999999999998,22.84,22.27,B,HOLD
2024-09-13 07:00:00,SSI,22.43,22.71,22.29,22.43,11642600,22.43,23.65,21.46,22.555,0.5200000000000002,0.5199999999999996,0.2599999999999998,22.814999999999998,22.295,B,HOLD
2024-09-16 07:00:00,SSI,22.43,22.68,22.26,22.29,9523800,22.29,23.65,22.29,22.97,0.5280000000000001,0.5200000000000002,0.2600000000000001,23.23,22.709999999999997,S,SELL
2024-09-17 07:00:00,SSI,22.29,22.71,22.26,22.71,9660800,22.71,23.65,22.29,22.97,0.4299999999999997,0.5280000000000001,0.26400000000000007,23.233999999999998,22.706,S,HOLD
2024-09-18 07:00:00,SSI,22.85,23.44,22.78,23.2,28151100,23.2,23.65,22.29,22.97,0.47199999999999986,0.4299999999999997,0.21499999999999986,23.185,22.755,B,BUY
2024-09-19 07:00:00,SSI,23.44,23.54,23.3,23.34,24638000,23.34,23.65,22.29,22.97,0.47199999999999986,0.47199999999999986,0.23599999999999993,23.206,22.733999999999998,B,HOLD
2024-09-20 07:00:00,SSI,23.48,23.51,23.2,23.34,31676100,23.34,23.65,22.29,22.97,0.45,0.47199999999999986,0.23599999999999993,23.206,22.733999999999998,B,HOLD
2024-09-23 07:00:00,SSI,23.87,23.96,23.51,23.65,19233700,23.65,23.65,22.29,22.97,0.49000000000000055,0.45,0.225,23.195,22.744999999999997,B,HOLD
2024-09-24 07:00:00,SSI,23.69,23.69,23.47,23.65,8610900,23.65,23.65,22.29,22.97,0.44400000000000117,0.49000000000000055,0.24500000000000027,23.215,22.724999999999998,B,HOLD
2024-09-25 07:00:00,SSI,23.78,24.54,23.74,24.4,27327900,24.4,24.4,22.29,23.345,0.4760000000000012,0.44400000000000117,0.22200000000000059,23.567,23.122999999999998,B,HOLD
2024-09-26 07:00:00,SSI,24.4,24.62,24.31,24.45,14945400,24.45,24.45,22.29,23.369999999999997,0.4700000000000017,0.4760000000000012,0.2380000000000006,23.607999999999997,23.131999999999998,B,HOLD
2024-09-27 07:00:00,SSI,24.45,24.67,24.36,24.54,12575200,24.54,24.54,22.29,23.415,0.4700000000000017,0.4700000000000017,0.23500000000000085,23.65,23.18,B,HOLD
2024-09-30 07:00:00,SSI,24.45,25.02,24.22,24.8,12749400,24.8,24.8,22.29,23.545,0.5060000000000017,0.4700000000000017,0.23500000000000085,23.78,23.310000000000002,B,HOLD
2024-10-01 07:00:00,SSI,24.89,25.2,24.71,24.71,14445300,24.71,24.8,22.29,23.545,0.5600000000000008,0.5060000000000017,0.25300000000000084,23.798000000000002,23.292,B,HOLD
2024-10-02 07:00:00,SSI,24.54,24.71,24.45,24.54,11820100,24.54,24.8,22.29,23.545,0.43400000000000105,0.5600000000000008,0.2800000000000004,23.825000000000003,23.265,B,HOLD
2024-10-03 07:00:00,SSI,24.54,24.85,24.31,24.49,12830600,24.49,24.8,22.29,23.545,0.48000000000000115,0.43400000000000105,0.21700000000000053,23.762,23.328000000000003,B,HOLD
2024-10-04 07:00:00,SSI,24.49,24.71,24.27,24.27,8506100,24.27,24.8,22.29,23.545,0.5060000000000009,0.48000000000000115,0.24000000000000057,23.785000000000004,23.305,B,HOLD
2024-10-07 07:00:00,SSI,24.45,24.54,24.22,24.54,9644300,24.54,24.8,22.29,23.545,0.41000000000000086,0.5060000000000009,0.25300000000000045,23.798000000000002,23.292,B,HOLD
2024-10-08 07:00:00,SSI,24.67,24.8,24.31,24.36,12340400,24.36,24.8,22.29,23.545,0.4100000000000016,0.41000000000000086,0.20500000000000043,23.750000000000004,23.34,B,HOLD
2024-10-09 07:00:00,SSI,24.31,24.54,24.09,24.27,17220400,24.27,24.8,22.29,23.545,0.4480000000000011,0.4100000000000016,0.2050000000000008,23.750000000000004,23.34,B,HOLD
2024-10-10 07:00:00,SSI,24.45,24.71,24.31,24.49,14886300,24.49,24.8,22.29,23.545,0.4280000000000008,0.4480000000000011,0.22400000000000056,23.769000000000002,23.321,B,HOLD
2024-10-11 07:00:00,SSI,24.58,24.58,24.31,24.4,8286200,24.4,24.8,22.29,23.545,0.39400000000000046,0.4280000000000008,0.2140000000000004,23.759,23.331000000000003,B,HOLD
2024-10-14 07:00:00,SSI,24.62,24.89,24.45,24.58,12591700,24.58,24.8,22.71,23.755000000000003,0.4280000000000008,0.39400000000000046,0.19700000000000023,23.952,23.558000000000003,B,HOLD
2024-10-15 07:00:00,SSI,24.58,24.8,24.22,24.22,12559000,24.22,24.8,23.2,24.0,0.4460000000000008,0.4280000000000008,0.2140000000000004,24.214,23.786,B,HOLD
2024-10-16 07:00:00,SSI,24.05,24.4,24.05,24.09,9811400,24.09,24.8,23.34,24.07,0.4260000000000005,0.4460000000000008,0.2230000000000004,24.293,23.847,B,HOLD
2024-10-17 07:00:00,SSI,24.14,24.4,23.96,24.4,11043700,24.4,24.8,23.34,24.07,0.4259999999999998,0.4260000000000005,0.21300000000000024,24.283,23.857,B,HOLD
2024-10-18 07:00:00,SSI,24.49,24.67,24.31,24.31,11887200,24.31,24.8,23.65,24.225,0.4440000000000005,0.4259999999999998,0.2129999999999999,24.438000000000002,24.012,B,HOLD
2024-10-21 07:00:00,SSI,24.31,24.36,23.91,23.91,11792200,23.91,24.8,23.65,24.225,0.43599999999999994,0.4440000000000005,0.22200000000000025,24.447000000000003,24.003,S,SELL
2024-10-22 07:00:00,SSI,23.82,24.18,23.74,23.74,15345800,23.74,24.8,23.74,24.27,0.4079999999999998,0.43599999999999994,0.21799999999999997,24.488,24.052,S,HOLD
2024-10-23 07:00:00,SSI,23.82,24.0,23.74,23.91,8135500,23.91,24.8,23.74,24.27,0.39000000000000057,0.4079999999999998,0.2039999999999999,24.474,24.066,S,HOLD
2024-10-24 07:00:00,SSI,23.91,24.09,23.82,23.82,11773000,23.82,24.8,23.74,24.27,0.3560000000000009,0.39000000000000057,0.19500000000000028,24.465,24.075,S,HOLD
2024-10-25 07:00:00,SSI,23.82,23.91,23.74,23.74,7953400,23.74,24.8,23.74,24.27,0.31800000000000067,0.3560000000000009,0.17800000000000046,24.448,24.092,S,HOLD
2024-10-28 07:00:00,SSI,23.69,24.0,23.69,23.82,6128800,23.82,24.71,23.74,24.225,0.2900000000000006,0.31800000000000067,0.15900000000000034,24.384,24.066000000000003,S,HOLD
2024-10-29 07:00:00,SSI,23.87,24.0,23.74,23.74,5358800,23.74,24.58,23.74,24.159999999999997,0.2540000000000006,0.2900000000000006,0.1450000000000003,24.304999999999996,24.014999999999997,S,HOLD
2024-10-30 07:00:00,SSI,23.82,23.87,23.29,23.42,9615800,23.42,24.58,23.42,24.0,0.31800000000000067,0.2540000000000006,0.1270000000000003,24.127,23.873,S,HOLD
2024-10-31 07:00:00,SSI,23.42,23.65,23.38,23.65,7085500,23.65,24.58,23.42,24.0,0.31800000000000067,0.31800000000000067,0.15900000000000034,24.159,23.841,S,HOLD
2024-11-01 07:00:00,SSI,23.56,23.56,23.16,23.29,8377200,23.29,24.58,23.29,23.935,0.382,0.31800000000000067,0.15900000000000034,24.093999999999998,23.776,S,HOLD
2024-11-04 07:00:00,SSI,23.29,23.6,23.02,23.34,13413500,23.34,24.58,23.29,23.935,0.43600000000000066,0.382,0.191,24.125999999999998,23.744,S,HOLD
2024-11-05 07:00:00,SSI,23.34,23.51,23.25,23.25,3203100,23.25,24.58,23.25,23.915,0.43600000000000066,0.43600000000000066,0.21800000000000033,24.133,23.697,S,HOLD
2024-11-06 07:00:00,SSI,23.38,23.65,23.29,23.51,10676500,23.51,24.58,23.25,23.915,0.4,0.43600000000000066,0.21800000000000033,24.133,23.697,S,HOLD
2024-11-07 07:00:00,SSI,23.69,23.74,23.42,23.42,5991000,23.42,24.58,23.25,23.915,0.4099999999999994,0.4,0.2,24.115,23.715,S,HOLD
2024-11-08 07:00:00,SSI,23.42,23.51,23.16,23.2,7720000,23.2,24.58,23.2,23.89,0.382,0.4099999999999994,0.2049999999999997,24.095,23.685000000000002,S,HOLD
2024-11-11 07:00:00,SSI,23.2,23.2,22.71,22.85,12696500,22.85,24.4,22.85,23.625,0.3639999999999993,0.382,0.191,23.816,23.434,S,HOLD
2024-11-12 07:00:00,SSI,22.94,23.25,22.71,22.85,10035100,22.85,24.4,22.85,23.625,0.4199999999999989,0.3639999999999993,0.18199999999999966,23.807,23.443,S,HOLD
2024-11-13 07:00:00,SSI,22.85,22.85,22.45,22.62,12418200,22.62,24.4,22.62,23.509999999999998,0.4199999999999996,0.4199999999999989,0.20999999999999944,23.72,23.299999999999997,S,HOLD
2024-11-14 07:00:00,SSI,22.62,22.62,21.91,21.96,12754600,21.96,24.31,21.96,23.134999999999998,0.4980000000000004,0.4199999999999996,0.2099999999999998,23.345,22.924999999999997,S,HOLD
2024-11-15 07:00:00,SSI,21.96,21.96,21.16,21.29,25501800,21.29,23.91,21.29,22.6,0.5880000000000003,0.4980000000000004,0.2490000000000002,22.849,22.351000000000003,S,HOLD
2024-11-18 07:00:00,SSI,21.29,21.87,21.16,21.6,24877000,21.6,23.91,21.29,22.6,0.6320000000000008,0.5880000000000003,0.29400000000000015,22.894000000000002,22.306,S,HOLD
2024-11-19 07:00:00,SSI,21.65,21.78,21.16,21.2,10705300,21.2,23.91,21.2,22.555,0.6480000000000011,0.6320000000000008,0.3160000000000004,22.871,22.239,S,HOLD
2024-11-20 07:00:00,SSI,21.25,21.96,21.11,21.6,17961700,21.6,23.82,21.2,22.509999999999998,0.738000000000001,0.6480000000000011,0.32400000000000057,22.834,22.185999999999996,S,HOLD
